timestamp,Local_Time,Solar
1210050000,2008-05-05 23:00:00-06:00,-0.0051425
1210053600,2008-05-06 00:00:00-06:00,-0.005134722
1210057200,2008-05-06 01:00:00-06:00,-0.005326667
1210060800,2008-05-06 02:00:00-06:00,-0.005427778
1210064400,2008-05-06 03:00:00-06:00,-0.005520278
1210068000,2008-05-06 04:00:00-06:00,-0.005593056
1210071600,2008-05-06 05:00:00-06:00,-0.005742222
1210075200,2008-05-06 06:00:00-06:00,0.248295
1210078800,2008-05-06 07:00:00-06:00,1.826450556
1210082400,2008-05-06 08:00:00-06:00,3.958533611
1210086000,2008-05-06 09:00:00-06:00,5.721174722
1210089600,2008-05-06 10:00:00-06:00,6.006421667
1210093200,2008-05-06 11:00:00-06:00,4.5606325
1210096800,2008-05-06 12:00:00-06:00,6.7818675
1210100400,2008-05-06 13:00:00-06:00,4.042953333
1210104000,2008-05-06 14:00:00-06:00,3.570295556
1210107600,2008-05-06 15:00:00-06:00,2.1448525
1210111200,2008-05-06 16:00:00-06:00,3.091303333
1210114800,2008-05-06 17:00:00-06:00,1.031168611
1210118400,2008-05-06 18:00:00-06:00,0.292410833
1210122000,2008-05-06 19:00:00-06:00,0.098939444
1210125600,2008-05-06 20:00:00-06:00,-0.005148056
1210129200,2008-05-06 21:00:00-06:00,-0.005095556
1210132800,2008-05-06 22:00:00-06:00,-0.005144167
1210136400,2008-05-06 23:00:00-06:00,-0.005190833
1210140000,2008-05-07 00:00:00-06:00,-0.005162222
1210143600,2008-05-07 01:00:00-06:00,-0.005182222
1210147200,2008-05-07 02:00:00-06:00,-0.0052925
1210150800,2008-05-07 03:00:00-06:00,-0.005361667
1210154400,2008-05-07 04:00:00-06:00,-0.005389167
1210158000,2008-05-07 05:00:00-06:00,-0.00536
1210161600,2008-05-07 06:00:00-06:00,-0.005576389
1210165200,2008-05-07 07:00:00-06:00,0.243868333
1210168800,2008-05-07 08:00:00-06:00,0.555240278
1210172400,2008-05-07 09:00:00-06:00,1.093319722
1210176000,2008-05-07 10:00:00-06:00,3.623409444
1210179600,2008-05-07 11:00:00-06:00,7.143711944
1210183200,2008-05-07 12:00:00-06:00,7.794993333
1210186800,2008-05-07 13:00:00-06:00,6.257220833
1210190400,2008-05-07 14:00:00-06:00,6.016778056
1210194000,2008-05-07 15:00:00-06:00,4.74309
1210197600,2008-05-07 16:00:00-06:00,2.639651944
1210201200,2008-05-07 17:00:00-06:00,4.385746389
1210204800,2008-05-07 18:00:00-06:00,1.744093333
1210208400,2008-05-07 19:00:00-06:00,0.068069722
1210212000,2008-05-07 20:00:00-06:00,-0.005260556
1210215600,2008-05-07 21:00:00-06:00,-0.005179444
1210219200,2008-05-07 22:00:00-06:00,-0.005198889
1210222800,2008-05-07 23:00:00-06:00,-0.005306111
1210226400,2008-05-08 00:00:00-06:00,-0.005294167
1210230000,2008-05-08 01:00:00-06:00,-0.0051975
1210233600,2008-05-08 02:00:00-06:00,-0.005169444
1210237200,2008-05-08 03:00:00-06:00,-0.005190833
1210240800,2008-05-08 04:00:00-06:00,-0.0052
1210244400,2008-05-08 05:00:00-06:00,-0.005159722
1210248000,2008-05-08 06:00:00-06:00,0.203538611
1210251600,2008-05-08 07:00:00-06:00,1.737073333
1210255200,2008-05-08 08:00:00-06:00,4.804181389
1210258800,2008-05-08 09:00:00-06:00,6.8413775
1210262400,2008-05-08 10:00:00-06:00,3.253197778
1210266000,2008-05-08 11:00:00-06:00,5.8368
1210269600,2008-05-08 12:00:00-06:00,5.103809167
1210273200,2008-05-08 13:00:00-06:00,8.364681111
1210276800,2008-05-08 14:00:00-06:00,4.904931111
1210280400,2008-05-08 15:00:00-06:00,4.693733611
1210284000,2008-05-08 16:00:00-06:00,5.794348889
1210287600,2008-05-08 17:00:00-06:00,4.1496425
1210291200,2008-05-08 18:00:00-06:00,1.83949
1210294800,2008-05-08 19:00:00-06:00,0.224397222
1210298400,2008-05-08 20:00:00-06:00,-0.005242778
1210302000,2008-05-08 21:00:00-06:00,-0.005151667
1210305600,2008-05-08 22:00:00-06:00,-0.005185278
1210309200,2008-05-08 23:00:00-06:00,-0.005173611
1210312800,2008-05-09 00:00:00-06:00,-0.005140833
1210316400,2008-05-09 01:00:00-06:00,-0.005115833
1210320000,2008-05-09 02:00:00-06:00,-0.005085278
1210323600,2008-05-09 03:00:00-06:00,-0.005105556
1210327200,2008-05-09 04:00:00-06:00,-0.005126389
1210330800,2008-05-09 05:00:00-06:00,-0.005285278
1210334400,2008-05-09 06:00:00-06:00,0.298891667
1210338000,2008-05-09 07:00:00-06:00,1.949749444
1210341600,2008-05-09 08:00:00-06:00,4.204933333
1210345200,2008-05-09 09:00:00-06:00,5.939461667
1210348800,2008-05-09 10:00:00-06:00,6.549768056
1210352400,2008-05-09 11:00:00-06:00,6.4489175
1210356000,2008-05-09 12:00:00-06:00,6.650136944
1210359600,2008-05-09 13:00:00-06:00,6.292261111
1210363200,2008-05-09 14:00:00-06:00,5.889345833
1210366800,2008-05-09 15:00:00-06:00,5.855023611
1210370400,2008-05-09 16:00:00-06:00,5.528098056
1210374000,2008-05-09 17:00:00-06:00,2.688333056
1210377600,2008-05-09 18:00:00-06:00,1.731741667
1210381200,2008-05-09 19:00:00-06:00,0.156467222
1210384800,2008-05-09 20:00:00-06:00,-0.005183333
1210388400,2008-05-09 21:00:00-06:00,-0.005163333
1210392000,2008-05-09 22:00:00-06:00,-0.005116944
1210395600,2008-05-09 23:00:00-06:00,-0.005055278
1210399200,2008-05-10 00:00:00-06:00,-0.005086111
1210402800,2008-05-10 01:00:00-06:00,-0.005206944
1210406400,2008-05-10 02:00:00-06:00,-0.005256389
1210410000,2008-05-10 03:00:00-06:00,-0.0051625
1210413600,2008-05-10 04:00:00-06:00,-0.005131111
1210417200,2008-05-10 05:00:00-06:00,-0.005266944
1210420800,2008-05-10 06:00:00-06:00,0.293548889
1210424400,2008-05-10 07:00:00-06:00,1.319168333
1210428000,2008-05-10 08:00:00-06:00,4.435113611
1210431600,2008-05-10 09:00:00-06:00,4.761307778
1210435200,2008-05-10 10:00:00-06:00,5.9036975
1210438800,2008-05-10 11:00:00-06:00,7.687411389
1210442400,2008-05-10 12:00:00-06:00,4.032551667
1210446000,2008-05-10 13:00:00-06:00,3.238935
1210449600,2008-05-10 14:00:00-06:00,6.25283
1210453200,2008-05-10 15:00:00-06:00,7.234500278
1210456800,2008-05-10 16:00:00-06:00,2.570516667
1210460400,2008-05-10 17:00:00-06:00,4.028651389
1210464000,2008-05-10 18:00:00-06:00,1.841862222
1210467600,2008-05-10 19:00:00-06:00,0.2013175
1210471200,2008-05-10 20:00:00-06:00,-0.005358333
1210474800,2008-05-10 21:00:00-06:00,-0.005127222
1210478400,2008-05-10 22:00:00-06:00,-0.005131111
1210482000,2008-05-10 23:00:00-06:00,-0.005145833
1210485600,2008-05-11 00:00:00-06:00,-0.005160833
1210489200,2008-05-11 01:00:00-06:00,-0.005175833
1210492800,2008-05-11 02:00:00-06:00,-0.005161111
1210496400,2008-05-11 03:00:00-06:00,-0.005185833
1210500000,2008-05-11 04:00:00-06:00,-0.005186667
1210503600,2008-05-11 05:00:00-06:00,-0.004059722
1210507200,2008-05-11 06:00:00-06:00,0.3043175
1210510800,2008-05-11 07:00:00-06:00,1.950468889
1210514400,2008-05-11 08:00:00-06:00,4.337184722
1210518000,2008-05-11 09:00:00-06:00,5.975746667
1210521600,2008-05-11 10:00:00-06:00,7.23202
1210525200,2008-05-11 11:00:00-06:00,8.029386944
1210528800,2008-05-11 12:00:00-06:00,8.540684444
1210532400,2008-05-11 13:00:00-06:00,8.441854444
1210536000,2008-05-11 14:00:00-06:00,8.013630278
1210539600,2008-05-11 15:00:00-06:00,7.017715278
1210543200,2008-05-11 16:00:00-06:00,5.643219167
1210546800,2008-05-11 17:00:00-06:00,3.822471944
1210550400,2008-05-11 18:00:00-06:00,1.7931075
1210554000,2008-05-11 19:00:00-06:00,0.266861667
1210557600,2008-05-11 20:00:00-06:00,-0.00527
1210561200,2008-05-11 21:00:00-06:00,-0.005118056
1210564800,2008-05-11 22:00:00-06:00,-0.005109167
1210568400,2008-05-11 23:00:00-06:00,-0.005081111
1210572000,2008-05-12 00:00:00-06:00,-0.005128889
1210575600,2008-05-12 01:00:00-06:00,-0.005263333
1210579200,2008-05-12 02:00:00-06:00,-0.005337778
1210582800,2008-05-12 03:00:00-06:00,-0.005351389
1210586400,2008-05-12 04:00:00-06:00,-0.005451667
1210590000,2008-05-12 05:00:00-06:00,-0.005025833
1210593600,2008-05-12 06:00:00-06:00,0.356368056
1210597200,2008-05-12 07:00:00-06:00,1.903721389
1210600800,2008-05-12 08:00:00-06:00,3.996916944
1210604400,2008-05-12 09:00:00-06:00,5.826164444
1210608000,2008-05-12 10:00:00-06:00,7.102066389
1210611600,2008-05-12 11:00:00-06:00,7.741218056
1210615200,2008-05-12 12:00:00-06:00,8.214026389
1210618800,2008-05-12 13:00:00-06:00,7.118413333
1210622400,2008-05-12 14:00:00-06:00,6.633720833
1210626000,2008-05-12 15:00:00-06:00,3.994280556
1210629600,2008-05-12 16:00:00-06:00,2.277291111
1210633200,2008-05-12 17:00:00-06:00,0.492880278
1210636800,2008-05-12 18:00:00-06:00,0.054469444
1210640400,2008-05-12 19:00:00-06:00,-0.005341111
1210644000,2008-05-12 20:00:00-06:00,-0.004996667
1210647600,2008-05-12 21:00:00-06:00,-0.0049075
1210651200,2008-05-12 22:00:00-06:00,-0.004814722
1210654800,2008-05-12 23:00:00-06:00,-0.004785
1210658400,2008-05-13 00:00:00-06:00,-0.004783056
1210662000,2008-05-13 01:00:00-06:00,-0.004728333
1210665600,2008-05-13 02:00:00-06:00,-0.004764167
1210669200,2008-05-13 03:00:00-06:00,-0.004860833
1210672800,2008-05-13 04:00:00-06:00,-0.004912222
1210676400,2008-05-13 05:00:00-06:00,-0.004942222
1210680000,2008-05-13 06:00:00-06:00,-0.000765
1210683600,2008-05-13 07:00:00-06:00,0.442979722
1210687200,2008-05-13 08:00:00-06:00,0.660825556
1210690800,2008-05-13 09:00:00-06:00,1.429013056
1210694400,2008-05-13 10:00:00-06:00,2.680436667
1210698000,2008-05-13 11:00:00-06:00,2.783413889
1210701600,2008-05-13 12:00:00-06:00,3.129264167
1210705200,2008-05-13 13:00:00-06:00,3.248915
1210708800,2008-05-13 14:00:00-06:00,4.68488
1210712400,2008-05-13 15:00:00-06:00,3.790899444
1210716000,2008-05-13 16:00:00-06:00,6.671774722
1210719600,2008-05-13 17:00:00-06:00,4.161881667
1210723200,2008-05-13 18:00:00-06:00,2.353961389
1210726800,2008-05-13 19:00:00-06:00,0.140006944
1210730400,2008-05-13 20:00:00-06:00,-0.005428889
1210734000,2008-05-13 21:00:00-06:00,-0.005203056
1210737600,2008-05-13 22:00:00-06:00,-0.005278611
1210741200,2008-05-13 23:00:00-06:00,-0.005328889
1210744800,2008-05-14 00:00:00-06:00,-0.005290278
1210748400,2008-05-14 01:00:00-06:00,-0.005305556
1210752000,2008-05-14 02:00:00-06:00,-0.005315278
1210755600,2008-05-14 03:00:00-06:00,-0.0053475
1210759200,2008-05-14 04:00:00-06:00,-0.005339722
1210762800,2008-05-14 05:00:00-06:00,0.013251111
1210766400,2008-05-14 06:00:00-06:00,0.361015833
1210770000,2008-05-14 07:00:00-06:00,1.170514722
1210773600,2008-05-14 08:00:00-06:00,2.8922475
1210777200,2008-05-14 09:00:00-06:00,4.076273889
1210780800,2008-05-14 10:00:00-06:00,5.198243611
1210784400,2008-05-14 11:00:00-06:00,7.192744444
1210788000,2008-05-14 12:00:00-06:00,7.150340556
1210791600,2008-05-14 13:00:00-06:00,5.553292778
1210795200,2008-05-14 14:00:00-06:00,4.554938611
1210798800,2008-05-14 15:00:00-06:00,4.267260278
1210802400,2008-05-14 16:00:00-06:00,1.877782222
1210806000,2008-05-14 17:00:00-06:00,0.965022222
1210809600,2008-05-14 18:00:00-06:00,0.745401111
1210813200,2008-05-14 19:00:00-06:00,0.136431667
1210816800,2008-05-14 20:00:00-06:00,-0.005235833
1210820400,2008-05-14 21:00:00-06:00,-0.005160833
1210824000,2008-05-14 22:00:00-06:00,-0.005235833
1210827600,2008-05-14 23:00:00-06:00,-0.005188889
1210831200,2008-05-15 00:00:00-06:00,-0.005186944
1210834800,2008-05-15 01:00:00-06:00,-0.005207222
1210838400,2008-05-15 02:00:00-06:00,-0.005169167
1210842000,2008-05-15 03:00:00-06:00,-0.005186111
1210845600,2008-05-15 04:00:00-06:00,-0.0051675
1210849200,2008-05-15 05:00:00-06:00,-0.005455833
1210852800,2008-05-15 06:00:00-06:00,0.183821389
1210856400,2008-05-15 07:00:00-06:00,1.114511111
1210860000,2008-05-15 08:00:00-06:00,1.690897778
1210863600,2008-05-15 09:00:00-06:00,1.387967778
1210867200,2008-05-15 10:00:00-06:00,4.374838889
1210870800,2008-05-15 11:00:00-06:00,5.907924444
1210874400,2008-05-15 12:00:00-06:00,8.317589444
1210878000,2008-05-15 13:00:00-06:00,6.508978889
1210881600,2008-05-15 14:00:00-06:00,8.387759444
1210885200,2008-05-15 15:00:00-06:00,6.479824167
1210888800,2008-05-15 16:00:00-06:00,5.555966389
1210892400,2008-05-15 17:00:00-06:00,4.065759167
1210896000,2008-05-15 18:00:00-06:00,1.184823611
1210899600,2008-05-15 19:00:00-06:00,0.282565833
1210903200,2008-05-15 20:00:00-06:00,-0.005486944
1210906800,2008-05-15 21:00:00-06:00,-0.005158333
1210910400,2008-05-15 22:00:00-06:00,-0.005145833
1210914000,2008-05-15 23:00:00-06:00,-0.005129167
1210917600,2008-05-16 00:00:00-06:00,-0.005159722
1210921200,2008-05-16 01:00:00-06:00,-0.005175833
1210924800,2008-05-16 02:00:00-06:00,-0.0051525
1210928400,2008-05-16 03:00:00-06:00,-0.005178611
1210932000,2008-05-16 04:00:00-06:00,-0.005189167
1210935600,2008-05-16 05:00:00-06:00,-0.005144167
1210939200,2008-05-16 06:00:00-06:00,0.0301775
1210942800,2008-05-16 07:00:00-06:00,0.346689167
1210946400,2008-05-16 08:00:00-06:00,1.306644167
1210950000,2008-05-16 09:00:00-06:00,3.277567778
1210953600,2008-05-16 10:00:00-06:00,4.528298056
1210957200,2008-05-16 11:00:00-06:00,6.168706389
1210960800,2008-05-16 12:00:00-06:00,7.927830833
1210964400,2008-05-16 13:00:00-06:00,7.867063611
1210968000,2008-05-16 14:00:00-06:00,7.857838889
1210971600,2008-05-16 15:00:00-06:00,6.30002
1210975200,2008-05-16 16:00:00-06:00,2.979335
1210978800,2008-05-16 17:00:00-06:00,2.746635278
1210982400,2008-05-16 18:00:00-06:00,1.269295278
1210986000,2008-05-16 19:00:00-06:00,0.342830556
1210989600,2008-05-16 20:00:00-06:00,-0.005396111
1210993200,2008-05-16 21:00:00-06:00,-0.005078889
1210996800,2008-05-16 22:00:00-06:00,-0.005074167
1211000400,2008-05-16 23:00:00-06:00,-0.005033056
1211004000,2008-05-17 00:00:00-06:00,-0.005023889
1211007600,2008-05-17 01:00:00-06:00,-0.005065278
1211011200,2008-05-17 02:00:00-06:00,-0.005156667
1211014800,2008-05-17 03:00:00-06:00,-0.005268056
1211018400,2008-05-17 04:00:00-06:00,-0.005298889
1211022000,2008-05-17 05:00:00-06:00,-0.001684722
1211025600,2008-05-17 06:00:00-06:00,0.420043889
1211029200,2008-05-17 07:00:00-06:00,2.11693
1211032800,2008-05-17 08:00:00-06:00,4.252618611
1211036400,2008-05-17 09:00:00-06:00,5.998764167
1211040000,2008-05-17 10:00:00-06:00,7.165569444
1211043600,2008-05-17 11:00:00-06:00,7.966752778
1211047200,2008-05-17 12:00:00-06:00,8.2631575
1211050800,2008-05-17 13:00:00-06:00,8.304681389
1211054400,2008-05-17 14:00:00-06:00,7.76064
1211058000,2008-05-17 15:00:00-06:00,7.0601825
1211061600,2008-05-17 16:00:00-06:00,5.832230556
1211065200,2008-05-17 17:00:00-06:00,3.595904722
1211068800,2008-05-17 18:00:00-06:00,0.745359722
1211072400,2008-05-17 19:00:00-06:00,0.215589722
1211076000,2008-05-17 20:00:00-06:00,-0.0053275
1211079600,2008-05-17 21:00:00-06:00,-0.005024444
1211083200,2008-05-17 22:00:00-06:00,-0.004992222
1211086800,2008-05-17 23:00:00-06:00,-0.004948889
1211090400,2008-05-18 00:00:00-06:00,-0.004973889
1211094000,2008-05-18 01:00:00-06:00,-0.005115556
1211097600,2008-05-18 02:00:00-06:00,-0.005249167
1211101200,2008-05-18 03:00:00-06:00,-0.005378889
1211104800,2008-05-18 04:00:00-06:00,-0.005490556
1211108400,2008-05-18 05:00:00-06:00,-0.001870278
1211112000,2008-05-18 06:00:00-06:00,0.374376944
1211115600,2008-05-18 07:00:00-06:00,2.128298056
1211119200,2008-05-18 08:00:00-06:00,4.139487222
1211122800,2008-05-18 09:00:00-06:00,5.806851111
1211126400,2008-05-18 10:00:00-06:00,5.745459722
1211130000,2008-05-18 11:00:00-06:00,7.609666389
1211133600,2008-05-18 12:00:00-06:00,8.656950833
1211137200,2008-05-18 13:00:00-06:00,7.1119175
1211140800,2008-05-18 14:00:00-06:00,7.449272222
1211144400,2008-05-18 15:00:00-06:00,5.583114167
1211148000,2008-05-18 16:00:00-06:00,2.345174444
1211151600,2008-05-18 17:00:00-06:00,1.979301389
1211155200,2008-05-18 18:00:00-06:00,0.795298056
1211158800,2008-05-18 19:00:00-06:00,0.264975
1211162400,2008-05-18 20:00:00-06:00,-0.004555833
1211166000,2008-05-18 21:00:00-06:00,-0.005023611
1211169600,2008-05-18 22:00:00-06:00,-0.005008889
1211173200,2008-05-18 23:00:00-06:00,-0.004971389
1211176800,2008-05-19 00:00:00-06:00,-0.0049825
1211180400,2008-05-19 01:00:00-06:00,-0.005020278
1211184000,2008-05-19 02:00:00-06:00,-0.005061389
1211187600,2008-05-19 03:00:00-06:00,-0.005056944
1211191200,2008-05-19 04:00:00-06:00,-0.005111667
1211194800,2008-05-19 05:00:00-06:00,-0.000652778
1211198400,2008-05-19 06:00:00-06:00,0.447259444
1211202000,2008-05-19 07:00:00-06:00,2.00082
1211205600,2008-05-19 08:00:00-06:00,4.00473
1211209200,2008-05-19 09:00:00-06:00,5.469153056
1211212800,2008-05-19 10:00:00-06:00,6.914240833
1211216400,2008-05-19 11:00:00-06:00,7.360580556
1211220000,2008-05-19 12:00:00-06:00,6.312376111
1211223600,2008-05-19 13:00:00-06:00,3.922791667
1211227200,2008-05-19 14:00:00-06:00,3.363897778
1211230800,2008-05-19 15:00:00-06:00,2.9612575
1211234400,2008-05-19 16:00:00-06:00,4.425120833
1211238000,2008-05-19 17:00:00-06:00,3.327296667
1211241600,2008-05-19 18:00:00-06:00,1.400515
1211245200,2008-05-19 19:00:00-06:00,0.304746944
1211248800,2008-05-19 20:00:00-06:00,-0.004664722
1211252400,2008-05-19 21:00:00-06:00,-0.004625556
1211256000,2008-05-19 22:00:00-06:00,-0.004570556
1211259600,2008-05-19 23:00:00-06:00,-0.004523056
1211263200,2008-05-20 00:00:00-06:00,-0.004553333
1211266800,2008-05-20 01:00:00-06:00,-0.004658333
1211270400,2008-05-20 02:00:00-06:00,-0.004804167
1211274000,2008-05-20 03:00:00-06:00,-0.004979444
1211277600,2008-05-20 04:00:00-06:00,-0.005058889
1211281200,2008-05-20 05:00:00-06:00,-0.001940833
1211284800,2008-05-20 06:00:00-06:00,0.401237778
1211288400,2008-05-20 07:00:00-06:00,2.141909444
1211292000,2008-05-20 08:00:00-06:00,4.231899444
1211295600,2008-05-20 09:00:00-06:00,5.966769167
1211299200,2008-05-20 10:00:00-06:00,7.063785556
1211302800,2008-05-20 11:00:00-06:00,7.726493611
1211306400,2008-05-20 12:00:00-06:00,7.970849722
1211310000,2008-05-20 13:00:00-06:00,7.936286389
1211313600,2008-05-20 14:00:00-06:00,7.370854444
1211317200,2008-05-20 15:00:00-06:00,6.758483611
1211320800,2008-05-20 16:00:00-06:00,5.450904167
1211324400,2008-05-20 17:00:00-06:00,3.250984722
1211328000,2008-05-20 18:00:00-06:00,1.612747778
1211331600,2008-05-20 19:00:00-06:00,0.201051111
1211335200,2008-05-20 20:00:00-06:00,-0.004635556
1211338800,2008-05-20 21:00:00-06:00,-0.004391667
1211342400,2008-05-20 22:00:00-06:00,-0.004435278
1211346000,2008-05-20 23:00:00-06:00,-0.004343056
1211349600,2008-05-21 00:00:00-06:00,-0.004348056
1211353200,2008-05-21 01:00:00-06:00,-0.004424167
1211356800,2008-05-21 02:00:00-06:00,-0.004609722
1211360400,2008-05-21 03:00:00-06:00,-0.004846389
1211364000,2008-05-21 04:00:00-06:00,-0.004956944
1211367600,2008-05-21 05:00:00-06:00,-0.005071944
1211371200,2008-05-21 06:00:00-06:00,0.1099725
1211374800,2008-05-21 07:00:00-06:00,0.724704167
1211378400,2008-05-21 08:00:00-06:00,1.366795833
1211382000,2008-05-21 09:00:00-06:00,1.857116944
1211385600,2008-05-21 10:00:00-06:00,6.3108925
1211389200,2008-05-21 11:00:00-06:00,7.748662222
1211392800,2008-05-21 12:00:00-06:00,8.41247
1211396400,2008-05-21 13:00:00-06:00,7.836021944
1211400000,2008-05-21 14:00:00-06:00,6.367328611
1211403600,2008-05-21 15:00:00-06:00,4.931464167
1211407200,2008-05-21 16:00:00-06:00,3.885846944
1211410800,2008-05-21 17:00:00-06:00,2.195150278
1211414400,2008-05-21 18:00:00-06:00,1.584159722
1211418000,2008-05-21 19:00:00-06:00,0.142730833
1211421600,2008-05-21 20:00:00-06:00,-0.005019444
1211425200,2008-05-21 21:00:00-06:00,-0.004594722
1211428800,2008-05-21 22:00:00-06:00,-0.004506111
1211432400,2008-05-21 23:00:00-06:00,-0.004440833
1211436000,2008-05-22 00:00:00-06:00,-0.004492222
1211439600,2008-05-22 01:00:00-06:00,-0.004520556
1211443200,2008-05-22 02:00:00-06:00,-0.004530556
1211446800,2008-05-22 03:00:00-06:00,-0.004698056
1211450400,2008-05-22 04:00:00-06:00,-0.004802222
1211454000,2008-05-22 05:00:00-06:00,-0.003375
1211457600,2008-05-22 06:00:00-06:00,0.131125278
1211461200,2008-05-22 07:00:00-06:00,0.283562222
1211464800,2008-05-22 08:00:00-06:00,0.907740278
1211468400,2008-05-22 09:00:00-06:00,3.594960556
1211472000,2008-05-22 10:00:00-06:00,4.348953333
1211475600,2008-05-22 11:00:00-06:00,2.898374722
1211479200,2008-05-22 12:00:00-06:00,4.1441775
1211482800,2008-05-22 13:00:00-06:00,7.170188333
1211486400,2008-05-22 14:00:00-06:00,6.621569722
1211490000,2008-05-22 15:00:00-06:00,4.928160556
1211493600,2008-05-22 16:00:00-06:00,2.636235556
1211497200,2008-05-22 17:00:00-06:00,4.0194575
1211500800,2008-05-22 18:00:00-06:00,2.036508056
1211504400,2008-05-22 19:00:00-06:00,0.094704167
1211508000,2008-05-22 20:00:00-06:00,-0.005471944
